GC	title	country	province.state	county	numfinds	numpage	lat	lon
GC6HKG9	Flat Rock Cave	 	 	 	NA	NA	NA	NA
GC6HXW2	Off The Beaten Path Series - In The Cave?	Canada	Alberta	Division No.  6 Calgary	127	NA	51.1726333333333	-113.547016666667
GC6J7NR	The Cave-A13	United States	Texas	Lubbock County 	7	NA	33.5266166666667	-100.275866666667
GC6JF3R	Cave Mountain Cheeseburger on a Summit 	United States	Alabama	Marshall County 	5	NA	34.42065	-85.5961166666667
GC6JRF7	Rainier100 3: Boulder Cave	United States	Washington	Yakima County 	128	NA	46.95785	-120.9063
GC6K4BT	10 Candles: Take Flight to the Coffee Cave	United States	Kansas	Johnson County 	22	NA	38.81085	-93.0443833333333
GC6K4DP	Moro Canyon Cave	United States	California	Orange County 	25	NA	33.5936333333333	-116.211816666667
GC6KBVD	Hot Wax: Still Mine	United States	Minnesota	Pine County 	14	NA	46.0918333333333	-91.5833333333333
GC6KBYD	Sweet Child O' Mine	United States	Minnesota	Aitkin County 	23	NA	46.36565	-92.7662833333333
GC6KCYV	Mulberry Mine	 	 	 	NA	NA	NA	NA
GC6N2PE	BAT CAVE REDUX	 	 	 	NA	NA	NA	NA
GC6PE9Y	This Little Light of Mine	United States	Illinois	McHenry County 	56	NA	42.1902166666667	-87.6420666666667
GC6PZCP	The Cave (HavaCache Series)	United States	California	San Bernardino County 	24	NA	34.3145666666667	-113.785766666667
GC6QRF2	Prospector's No Glory Mine	United States	South Dakota	Custer County 	85	NA	43.7752833333333	-102.483183333333
GC6QRZA	Sulfur Springs Cave Dweller	 	 	 	NA	NA	NA	NA
GC6R3B2	The Cave Watcher	 	 	 	NA	NA	NA	NA
GC6RJ4M	Bat Cave By the Baker Bridge	United States	Washington	Whatcom County 	5	NA	48.6614666666667	-120.33175
GC6RVNZ	Cave man	United States	California	San Diego County 	6	NA	32.7439333333333	-116.7679
GC6TAH0	GIFF Night at the Cave	United States	Washington	Spokane County 	26	NA	47.6579166666667	-116.78505
GC6TKJD	TIM-BER! Cave	United States	California	Plumas County 	2	NA	40.3603666666667	-120.65795
GC6TRBW	Cave Cemetery	United States	Kansas	Gray County 	5	NA	37.54725	-99.7476166666667
GC6TWM0	MBT - Be Mine	United States	Wisconsin	Marathon County 	43	NA	44.88895	-88.58125
GC6V0DZ	Jura Cave	Canada	Alberta	Division No. 15 Canmore	16	NA	51.0752333333333	-114.854466666667
GC6V7JW	Oyster Point: Cave view	 	 	 	NA	NA	NA	NA
GC6VAZQ	Movie Night at the Cave	United States	Washington	Spokane County 	13	NA	47.6579166666667	-116.78505
GC6VC58	Cave Trick-or-Treat	United States	Washington	Spokane County 	9	NA	47.6579666666667	-116.784933333333
GC6VRYC	Bee Cave Central Park Picnic	United States	Texas	Travis County 	1	NA	30.3146666666667	-96.0480666666667
GC6W21M	Cave Spring Earthcache	United States	Georgia	Floyd County 	83	NA	34.1050333333333	-84.6654333333333
GC6W3BT	This little light of mine	United States	Georgia	Clayton County 	42	NA	33.5209333333333	-83.6823333333333
GC6WN48	A Little Blue in A Little Cave	United States	California	Los Angeles County 	6	NA	34.1152166666667	-117.293216666667
GC6WXQT	Game Day At The Cave	United States	Washington	Spokane County 	15	NA	47.6579166666667	-116.78505
GC6X2EW	Mine Field	United States	Texas	Travis County 	13	NA	30.4577	-96.3342666666667
GC6X4GB	The Big Year (Movie at the Cave)	United States	Washington	Spokane County 	15	NA	47.6579666666667	-116.784933333333
GC6XEMM	Troll Mine	United States	Washington	Klickitat County 	17	NA	45.7043666666667	-120.610466666667
GC6Y7ZN	The American President (Movie at the Cave)	United States	Washington	Spokane County 	6	NA	47.6579666666667	-116.784933333333
GC6Y96J	15 Mile Mine Washhouse	 	 	 	NA	NA	NA	NA
GC6YKQJ	Bear Hollow Cave "Not All Who Wander Are Lost" 🐻 	 	 	 	NA	NA	NA	NA
GC6YR4R	Leap Year (Movie at the Cave)	United States	Washington	Spokane County 	19	NA	47.6579666666667	-116.784933333333
GC6YTCF	Maya Angelou	United States	California	San Joaquin County 	14	NA	37.9346666666667	-120.7533
GC6YVD2	Bat "Lamb" Cave kinda	United States	California	Amador County 	15	NA	38.4484166666667	-119.380816666667
GC6Z44M	Cave of the Beast	United States	California	San Bernardino County 	5	NA	34.26715	-113.460283333333
GC6Z8QZ	Magalia Mine	United States	California	Butte County 	13	NA	39.84445	-120.4102
GC6ZMH9	The Trouble with Harry (Movie at the Cave)	United States	Washington	Spokane County 	12	NA	47.6579666666667	-116.784933333333
GC702DD	Bee Mine	 	 	 	NA	NA	NA	NA
GC7046B	Talus Cave - Pinnacles NM	United States	California	San Benito County 	35	NA	36.50235	-120.7999
GC707KF	Manhattan Coal Mine - Hidden History Series	United States	Illinois	Tazewell County 	16	NA	40.6489833333333	-88.42865
GC70D87	Cheeto's Multi 81: Tiny Cave	United States	Iowa	Linn County 	12	NA	42.1291666666667	-90.6171666666667
GC70F76	Keep a Close Watch On This Heart of Mine	 	 	 	NA	NA	NA	NA
GC71EPT	Flodder in Amerika (Movie at the Cave)	United States	Washington	Spokane County 	9	NA	47.6579666666667	-116.784933333333
GC71MH8	Horse Cave	United States	Illinois	Johnson County 	4	NA	37.50635	-87.1200333333333
GC72N3R	SCAS - Steve Cave	Canada	Alberta	Division No. 15 Canmore	3	NA	51.0718333333333	-114.78865
GC734V4	Camel's Hump Cave Cache	United States	Minnesota	Washington County 	36	NA	44.8388166666667	-91.0298
GC734V4	Camel's Hump Cave Cache	United States	Minnesota	Washington County 	36	NA	44.8388166666667	-91.0298
GC734WZ	it's mine	United States	Utah	Washington County 	8	NA	37.1005	-112.553333333333
GC735DB	Cacheway 77 - Bat Cave	United States	California	Alameda County 	43	NA	37.8277	-121.791033333333
GC737JP	May City Oil Co. Mine	 	 	 	NA	NA	NA	NA
GC7423V	Texas Egg Hunt #8 Bee Cave	United States	Texas	Travis County 	111	NA	30.30395	-96.0613333333333
GC74578	The Bat Cave	 	 	 	NA	NA	NA	NA
GC74XM0	A Little Cave for a Little ManGoose	United States	Maryland	Baltimore County 	10	NA	39.4989833333333	-75.3779166666667
GC752P1	This Little Light Of Mine | Sing  a Song	United States	Nebraska	Douglas County 	45	NA	41.2699166666667	-95.8002333333333
GC768TZ	New Cave Meet Up	United States	Washington	Spokane County 	46	NA	47.67175	-116.7192
GC76P2Y	Cave on the Onion Peak Circuit	Canada	Alberta	Division No.  9 Rocky Mountain House	0	NA	52.13695	-115.964066666667
GC76V3Q	6 Doing Disappear Amazing Cowboy Trial Says Mine 	United States	California	San Mateo County 	14	NA	37.45365	-121.818933333333
GC76XAW	BB's (3) Mine Shaft Gap Cache!	United States	Texas	Chambers County 	8	NA	29.77345	-93.0845333333333
GC77GZ7	In the Rose Valley Falls Cave	 	 	 	NA	NA	NA	NA
GC78480	Puzzle in the Cave	United States	Texas	Travis County 	35	NA	30.2644666666667	-96.1918333333333
GC788F	Fat Hilll	United States	California	Inyo County 	11	NA	36.5368	-116.188983333333
GC78DGJ	Cave cache	United States	Wisconsin	Dodge County 	28	NA	43.46595	-87.4151833333333
GC78P6C	nps - cave	United States	California	Contra Costa County 	80	NA	38.0123333333333	-121.8265
GC7917K	Broken Boot Gold Mine	United States	South Dakota	Lawrence County 	37	NA	44.37055	-102.257316666667
GC79D	Greens Cave Overlook III	United States	Missouri	Washington County 	45	NA	38.1824333333333	-90.9085
GC7A4E	Dynamited Cave Cache	United States	Washington	Skamania County 	124	NA	45.96095	-120.3013
GC7A5G9	Gateway to Nobel 1 Mine	 	 	 	NA	NA	NA	NA
GC7ACZD	Whitewater Cave	United States	Minnesota	Winona County 	5	NA	44.0442166666667	-90.0281333333333
GC7B67C	Pictograph Cave	United States	Washington	Kittitas County 	4	NA	47.2562	-119.901883333333
GC7BRTE	Cave Hills Lutheran Church	United States	South Dakota	Harding County 	12	NA	45.6880833333333	-102.433383333333
GC7CCG6	Ajax Coal Mine Earthcache	Canada	Alberta	Division No.  1 Medicine Hat	33	NA	50.0507833333333	-109.210483333333
GC7D30Z	Mine Creek Day Use Area	 	 	 	NA	NA	NA	NA
GC7DA85	Cave-Man	United States	Iowa	Davis County 	17	NA	40.80945	-91.4066166666667
GC7DNF0	Cave Trick-or-Treat #2	United States	Washington	Spokane County 	13	NA	47.6717833333333	-116.719133333333
GC7DV0Q	K2 Mine	United States	Washington	Ferry County 	10	NA	48.8810333333333	-117.324833333333
GC7E3MA	This Little Light of Mine	United States	Texas	Jasper County 	18	NA	30.89375	-93.9493666666667
GC7E6DP	Dead man's cave	 	 	 	NA	NA	NA	NA
GC7EE76	Cave Springs Hydrogeology	United States	Georgia	Floyd County 	85	NA	34.1056833333333	-84.66365
GC7EWVV	BB's (4) Mine Shaft Gap Cache!	United States	Texas	Harris County 	17	NA	29.74645	-93.0253
GC7F0KB	You can decorate mine and sfcchaz's Christmas tree	 	 	 	NA	NA	NA	NA
GC7F50G	The Scroll of Ding-Bat Cave	 	 	 	NA	NA	NA	NA
GC7F8F	Mystery mine shaft	United States	South Dakota	Lawrence County 	14	NA	44.2304333333333	-102.077733333333
GC7FC7K	The Tree Cave	United States	California	San Mateo County 	27	NA	37.5233666666667	-121.676366666667
GC7GF97	What's Your Sign? Mine is Briggs Chaney.	United States	Maryland	Montgomery County 	34	NA	39.10955	-75.0027833333333
GC7HH3Y	STAR: Cave Meet-n-Greet	United States	Washington	Spokane County 	66	NA	47.672	-116.719666666667
GC7HRGE	The Haunted Cave - Dinner and Beer	United States	Nebraska	Lancaster County 	138	NA	40.78	-95.29225
GC7HTFV	Bat Cave North	United States	California	Los Angeles County 	2	NA	34.37045	-117.3873
GC7JQVG	SR's Northbound QEII - Silver Mine	Canada	Alberta	Division No.  6 Calgary	67	NA	51.4166	-113.99905
GC7K0TN	Reverse Wherigo - Genesee Mine	Canada	Alberta	Division No. 11 Edmonton	21	NA	53.3176666666667	-113.776233333333
GC7K3ZJ	Little Cave	 	 	 	NA	NA	NA	NA
GC7K7D8	Hill Annex Mine State Park Aquatic Quest	United States	Minnesota	Itasca County 	72	NA	47.3264166666667	-92.7217166666667
GC7K7DN	Forestville/Mystery Cave State Park Aquatic Quest	United States	Minnesota	Fillmore County 	91	NA	43.62855	-91.7780833333333
GC7KX3G	It's a Typical Situation (Bat Cave)	United States	Texas	Collin County 	23	NA	33.092	-95.2868833333333
GC7M10R	This Little Light Of Mine #1 - Mini TB Hotel	United States	Texas	Fort Bend County 	44	NA	29.6501666666667	-94.3813333333333
GC7MAF8	Blowing Springs Cave "NAWWAL” 🦇 	 	 	 	NA	NA	NA	NA
GC7N0EE	Robber's (Haunted!) Cave	United States	Nebraska	Lancaster County 	10	NA	40.78	-95.29225
GC7N17N	Abandoned Mine	United States	Washington	King County 	16	NA	47.36505	-121.556833333333
GC7N2QW	Reverse WIGO - Coal Mine of Beverly	Canada	Alberta	Division No. 11 Edmonton	37	NA	53.5610833333333	-112.593333333333
GC7NKMM	Your Guess is as Good as Mine!	United States	Wisconsin	Burnett County 	9	NA	46.0901166666667	-91.7577166666667
GC7NP6R	CAVE - Indian Caverns	United States	Ohio	Delaware County 	3	NA	40.1922666666667	-82.9373
GC7NT7M	Salmon - Cougar Cave	United States	Washington	Clark County 	64	NA	45.7104833333333	-121.3155
GC7PYYC	Tree Cave	United States	Washington	King County 	74	NA	47.6866833333333	-121.810016666667
GC7PZ7T	Silver Mine Carpe Diem	 	 	 	NA	NA	NA	NA
GC7Q1A2	Rock Cave	United States	California	Kern County 	12	NA	35.0966666666667	-116.014616666667
GC7Q27A	Prometheus Cave 	Georgia	Imereti	Tskaltubo Municipality	70	NA	42.3764333333333	NA
GC7QP2W	This Little Light of Mine!	United States	Iowa	Marion County 	92	NA	41.41115	-91.0689333333333
GC7QP4Q	☠️Crap! Another Stoner Cave Hide!☠️	 	 	 	NA	NA	NA	NA
GC7QTDW	The Failure At The Cave	United States	Minnesota	Ramsey County 	24	NA	45.0870166666667	-91.0007166666667
GC7R1NY	You stay on your side	 I'll stay on mine!	 	 	 	NA	NA	NA	NA
GC7R27K	Big Rock	 Small Cave	United States	Wisconsin	Rock County 	36	NA	42.6698833333333	-88.9732166666667
GC7RVP5	Cave?	 	 	 	NA	NA	NA	NA
GC7T1DP	Silver King Mine	United States	Washington	Pend Oreille County 	2	NA	48.4986333333333	-116.645333333333
GC7TM7K	Colorful City Cave	United States	Illinois	Cook County 	12	NA	41.9353666666667	-86.26655
GC7V552	The Cave	United States	Wisconsin	La Crosse County 	37	NA	43.8708166666667	-90.7909166666667
GC7VEXJ	Ghosts	 Myths and Legends: Lost Lemon Mine	Canada	Alberta	Division No. 15 Canmore	20	NA	49.6549333333333	-113.4172
GC7W1T7	Yeti Cave	United States	Texas	Fort Bend County 	1	NA	29.5692333333333	-94.4486333333333
GC7W6VZ	Dragon’s Cave	United States	Washington	Whatcom County 	21	NA	48.7313833333333	-121.566216666667
GC7WWK6	Mine	 all mine	United States	California	Kern County 	7	NA	34.9525666666667	-117.730733333333
GC7XA88	Snowshoe Thompson's Cave	United States	California	Alpine County 	8	NA	38.77835	-118.112766666667
GC7XBXR	Schermerhorn Park Cave	United States	Kansas	Cherokee County 	48	NA	37.0457166666667	-93.3593
GC7XJQZ	Shady Cave	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	8	NA	47.7373833333333	-51.1807333333333
GC7XJQZ	Shady Cave	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	8	NA	47.7373833333333	-51.1807333333333
GC7XZ7H	BEAR CAVE	United States	California	Plumas County 	4	NA	40.3619666666667	-120.64115
GC7Y9TB	Jasper Cave	United States	South Dakota	Custer County 	6	NA	43.7369666666667	-102.130566666667
GC7YNJ2	Cave Trick-or-Treat #3	United States	Washington	Spokane County 	18	NA	47.6717833333333	-116.719133333333
GC7Z02Z	Alluvial Fan at Tanyard Spring Cave 🌎	United States	Arkansas	Benton County 	13	NA	36.4700833333333	-93.7367
GC7ZBJG	Esther's Hideaway Cave	 	 	 	NA	NA	NA	NA
GC7ZNNT	Columbine Mine massacre	United States	Iowa	Polk County 	8	NA	41.5873	-92.3866666666667
GC80BNK	The Bear Cave - Ritz Replacement Plan B	Canada	Alberta	Division No. 15 Canmore	2	NA	50.2860166666667	-113.46195
GC80PDF	That Old Gang Of Mine	United States	Minnesota	Ramsey County 	26	NA	45.0205666666667	-92.8312833333333
GC815E	Cave Tour	United States	South Dakota	Meade County 	33	NA	44.1780666666667	-102.572183333333
GC824QW	Seasonal Stream from Troll Cave	United States	Iowa	Winneshiek County 	11	NA	43.2951666666667	-90.1818166666667
GC824R2	On the way to Ice Cave!	United States	Iowa	Winneshiek County 	33	NA	43.3113666666667	-90.21505
GC825YC	OOTA: CAVE FIRE	 	 	 	NA	NA	NA	NA
GC82BBM	To The Bat Cave - CARW2019	 	 	 	NA	NA	NA	NA
GC82BM8	Granny's bicycle bridge over the pond cave	United States	California	Santa Clara County 	12	NA	37.43695	-120.07785
GC82CQ3	Kid Tree Cave	 	 	 	NA	NA	NA	NA
GC82H3D	+ Mr. Luke Bird has Love 4 Ruth & Cave Nut Berries	United States	Kansas	Wyandotte County 	16	NA	39.1159333333333	-93.3899666666667
GC836W4	Not So Colossal Cave	 	 	 	NA	NA	NA	NA
GC836ZC	What do you think about letting me call you mine?	United States	Alabama	Blount County 	18	NA	33.9975833333333	-85.2508166666667
GC83C1	The CAVE CACHE	United States	Washington	Skamania County 	91	NA	46.1404166666667	-121.779583333333
GC83DWD	This little bush of mine	United States	Oklahoma	Cleveland County 	18	NA	35.3560333333333	-96.5211666666667
GC83RZA	Old Cache O' Mine	 	 	 	NA	NA	NA	NA
GC843TA	I'll Take Mine on the Rocks	United States	Alabama	DeKalb County 	27	NA	34.5050333333333	-84.3778666666667
GC84KZ9	Back Of The Bear Cave	 	 	 	NA	NA	NA	NA
GC84YYQ	Red Rock Vulcan Trail - Valley View Mine	 	 	 	NA	NA	NA	NA
GC85N26	Rootball Cave	 	 	 	NA	NA	NA	NA
GC85Z4W	Tom	 Bert	 and William's Cave	 	 	 	NA	NA	NA	NA
GC86085	Because you're mine	 I W... t.. L...	United States	California	Sacramento County 	25	NA	38.6399833333333	-120.69065
GC860D9	CARL11 - #4 Coal: Chester Mine	Canada	Alberta	Division No.  2 Lethbridge	8	NA	49.7529333333333	-111.149416666667
GC863D5	CCSP:  Sitton's Cave	United States	Georgia	Dade County 	9	NA	34.8594833333333	-84.5147
GC86EGW	Vanalden Cave Trail	United States	California	Los Angeles County 	10	NA	34.13435	-117.436833333333
GC8717	Cave Man	United States	California	Santa Clara County 	65	NA	37.0757166666667	-120.501333333333
GC87JND	Coyote Cave	United States	California	San Bernardino County 	1	NA	34.41505	-116.809966666667
GC87R7B	Brule Mine	United States	Nebraska	Scotts Bluff County 	9	NA	41.8454	-102.313633333333
GC88EFQ	Glad you Cave 	Canada	Alberta	Division No.  2 Lethbridge	18	NA	50.7629	-110.500016666667
GC88TB0	Sweet Child O'Mine	 	 	 	NA	NA	NA	NA
GC88WRD	in a cave	United States	California	Orange County 	1	NA	33.5451	-116.253566666667
GC89P27	Rum Runners (Smugglers) Cave	 	 	 	NA	NA	NA	NA
GC89PQ1	LaRue Mine Pit Landing	United States	Minnesota	Itasca County 	7	NA	47.3876	-92.8443833333333
GC8ARQG	Nash Farm: Tree Cave	United States	Georgia	Henry County 	2	NA	33.45715	-83.7138
GC8AXJG	Life stages of a cave.	United States	Nebraska	Douglas County 	14	NA	41.2536	-95.9943333333333
GC8B3CA	On the way to Sundown or Indian Cave?	United States	Washington	Grays Harbor County 	1	NA	47.5148666666667	-122.4589
GC8C5VV	The Point of a Cave	United States	Wisconsin	Door County 	16	NA	44.9305666666667	-86.8276166666667
GC8C6	Oregon Mine Cache	United States	California	San Bernardino County 	55	NA	34.9572833333333	-115.151233333333
GC8CX44	Cave Springs Earthcache	United States	Alabama	Jackson County 	3	NA	34.9080666666667	-84.0402666666667
GC8CYPX	Mason's Log Cave 	United States	Washington	Grays Harbor County 	3	NA	47.3860333333333	-122.391733333333
GC8DA3J	Tin Mine Trail	United States	Washington	Kitsap County 	3	NA	47.5570333333333	-121.206183333333
GC8DB1	GHOST MINE	United States	California	Santa Clara County 	140	NA	37.0223	-120.304816666667
GC8DJND	To The Bat Cave!	United States	Texas	Uvalde County 	12	NA	29.452	-98.3343333333333
GC8DK37	Cave Of Wonders	 	 	 	NA	NA	NA	NA
GC8E3EJ	Cave Trick-or-Treat #4	United States	Washington	Spokane County 	10	NA	47.6717833333333	-116.719133333333
GC8E98C	Welcome to Cave Spring	United States	Georgia	Floyd County 	159	NA	34.1081666666667	-84.6644
GC8EKTF	Trail to Big Cave	 	 	 	NA	NA	NA	NA
GC8F3TZ	Mine! Mine! Mine!	United States	California	Alameda County 	10	NA	37.6129	-121.902083333333
GC8FNNA	The Cave	United States	California	Alameda County 	1	NA	37.56605	-120.312766666667
GC8FPKM	Mr. Boy AgVille Pa Cave Nut Mark Ruth North Dakota	United States	Virginia	Fairfax County 	4	NA	38.9513	-76.5921666666667
GC8G0K8	Bear Cave	United States	Washington	Ferry County 	1	NA	48.8843333333333	-117.403316666667
GC8G49A	Coal Mine Connection	United States	Washington	King County 	18	NA	47.5287833333333	-120.144883333333
GC8HHC9	Welcome to the Diamond Mine	United States	Iowa	Dallas County 	13	NA	41.5404666666667	-92.1772833333333
GC8HHJE	Crooked Silver Mine Trail - Mine View	United States	California	El Dorado County 	3	NA	38.8028833333333	-119.418066666667
GC8HNNH	Cave Mountain Saddle	United States	California	San Bernardino County 	1	NA	35.05865	-115.673466666667
GC8J0BW	Cave Springs	 	 	 	NA	NA	NA	NA
GC8J20D	Dassie Cave	United States	Washington	King County 	28	NA	47.6305666666667	-121.655716666667
GC8JRV2	Clan of the Cave Bears	United States	California	Marin County 	4	NA	38.2503833333333	-121.054866666667
GC8JXQ1	Texas Ghost Towns - Cave Creek	 Texas	 	 	 	NA	NA	NA	NA
GC8JZ7H	Cliff Cave Cache	United States	California	Riverside County 	1	NA	33.9201	-116.818133333333
GC8K8R2	National Parks Arrowhead GeoArt #62 - Wind Cave	 	 	 	NA	NA	NA	NA
GC8K9ZB	Little Cliff Cave Cache	United States	California	Riverside County 	1	NA	33.92095	-116.816366666667
GC8KV9Y	Down	 down	 down.... mine	 mine	 mine!	United States	California	San Bernardino County 	1	NA	34.9841333333333	-115.643883333333
GC8M1GD	Bat Cave	 	 	 	NA	NA	NA	NA
GC8MCAA	What an Erie Coal Mine - Hidden History Series	United States	Illinois	Tazewell County 	7	NA	40.65865	-88.4055
GC8N73N	Greenhorn Cave	 	 	 	NA	NA	NA	NA
GC8ND3D	Cave With A View	United States	Wisconsin	La Crosse County 	4	NA	43.8076166666667	-90.8041166666667
GC915C	Merry Christmas Mine Hill	United States	Wisconsin	Iowa County 	262	NA	42.8613833333333	-89.8283833333333
GC915C	Merry Christmas Mine Hill	United States	Wisconsin	Iowa County 	262	NA	42.8613833333333	-89.8283833333333
GC91D3	Searryls Cave Cache	United States	Iowa	Jones County 	55	NA	42.2174833333333	-89.0916333333333
GC942B	mine the tides	United States	Washington	Pierce County 	2	NA	47.3164666666667	-121.467133333333
GC9677	Natural Trap Cave	United States	Wyoming	Big Horn County 	13	NA	44.9733166666667	-107.80705
GC973	Pickel Jar Mud Cave	United States	California	San Diego County 	5	NA	32.9255833333333	-115.808816666667
GC991B	The Cave of Caerbannog	United States	Washington	Benton County 	32	NA	46.3004833333333	-118.640116666667
GC9D60	Tired of Union Mine	United States	California	El Dorado County 	20	NA	38.6502	-119.16685
GC9E96	Mr. Barnett's Opal Mine	United States	California	Kern County 	86	NA	35.4136833333333	-116.05335
GCA195	The mine on the road to Melones	United States	California	Calaveras County 	112	NA	38.01595	-119.496683333333
GCAEBD	SWAMP RAT RETREAT	 	 	 	NA	NA	NA	NA
GCB4FA	All Mine	Canada	Alberta	Division No. 15 Canmore	51	NA	50.93465	-114.83025
GCB8D5	Shawnee Park Gold Mine (v5)	United States	Texas	Collin County 	135	NA	33.0459333333333	-95.307
GCB9D4	Mine Creek Cache	United States	Kansas	Linn County 	222	NA	38.1360166666667	-93.2692166666667
GCBC5	Copper Mine**NEW SPOT**	United States	California	San Diego County 	42	NA	33.0817833333333	-116.7923
GCBCB2	King Solomon's Mine	United States	Maryland	Calvert County 	114	NA	38.3300166666667	-75.53215
GCBDB	Bertha Peak Mine	United States	California	San Bernardino County 	27	NA	34.2838166666667	-115.100433333333
GCC01D	Malibu Cave	United States	California	Los Angeles County 	29	NA	34.0806666666667	-117.25075
GCC2	Azucar Mine Offset	United States	California	San Bernardino County 	463	NA	34.77745	-115.18335
GCC5EA	Pennington Mine Virtual Cache	United States	Oklahoma	Comanche County 	123	NA	34.6889	-97.3373833333333
GCC7DF	Land Mine 2003 Cache	United States	California	San Bernardino County 	173	NA	34.94275	-115.157766666667
GCCA63	Styx Mine 	United States	Oklahoma	Comanche County 	51	NA	34.71095	-97.2441166666667
GCCB32	Ings Mine Tic Tac Toe	Canada	Alberta	Division No. 15 Canmore	179	NA	50.8719333333333	-113.24865
GCCC7B	Is Thatcher Cache or Mine?	United States	Wisconsin	Dunn County 	20	NA	45.20095	-91.8761166666667
GCD2A4	Big Horn Mine & Stamp Mill	United States	California	Los Angeles County 	71	NA	34.3564166666667	-116.255316666667
GCD634	The Music Cave	 	 	 	NA	NA	NA	NA
GCD660	Longhorn Cave Cache aka Stonehenge	United States	Texas	Burnet County 	44	NA	30.6857	-97.6457
GCD6FD	Walker Mine	United States	California	Shasta County 	42	NA	40.65225	-121.5774
GCD9EB	The Roof of My Cave	United States	Washington	Snohomish County 	282	NA	47.8559166666667	-121.794766666667
GCDA60	Two Hole Mine	United States	California	San Bernardino County 	22	NA	34.3088166666667	-115.351733333333
GCE070	Smuggler's Cave	United States	California	Imperial County 	67	NA	32.6359833333333	-115.90755
GCE3DA	Blackhawk	United States	California	San Bernardino County 	7	NA	34.35365	-115.2006
GCEFC5	White River Cave	United States	Georgia	Polk County 	59	NA	34.0345833333333	-84.9879166666667
GCF263	Governor Mine	United States	California	Los Angeles County 	119	NA	34.5082833333333	-117.794533333333
GCF66E	This Little Light of Mine	United States	Washington	Klickitat County 	187	NA	45.6474833333333	-120.902316666667
GCFA2B	Cave-aphobic Cache	United States	California	Riverside County 	25	NA	33.5854666666667	-114.099033333333
GCFAB1	Bentonite Mine	United States	Mississippi	Monroe County 	0	NA	34.0094666666667	-87.71085
GCFB92	Bear Cave Creek	United States	Wisconsin	Chippewa County 	57	NA	44.9510333333333	-90.6025333333333
GCG0ME	Melones Mine and View Cache	United States	California	Calaveras County 	32	NA	38.0086	-119.489516666667
GCG2B2	Trestle	United States	California	Riverside County 	27	NA	33.5177166666667	-114.322566666667
GCG6BQ	It's MINE!	United States	California	Sierra County 	114	NA	39.5731	-119.376783333333
GCG6GY	ICE CAVE EXCURSION	United States	Wyoming	Sweetwater County 	30	NA	41.7960666666667	-107.108916666667
GCG8QJ	Working the mine	United States	California	Alameda County 	8	NA	37.547	-120.43045
GCG8R0	Ice Cave	United States	South Dakota	Pennington County 	111	NA	43.8792333333333	-102.084333333333
GCG91D	Mine The Gap	United States	California	Alameda County 	239	NA	37.6038833333333	-120.338283333333
GCG91E	Not mine	United States	Washington	Jefferson County 	1	NA	47.8483333333333	-122.899333333333
GCGAJ5	Dead Bug Cache	United States	California	Riverside County 	73	NA	33.7510833333333	-115.28265
GCGAVX	GeoCache Cave Stash	United States	Washington	Skamania County 	166	NA	45.9600666666667	-120.342333333333
GCGEFQ	MARY KAY MINE	United States	Washington	Stevens County 	47	NA	48.40235	-116.47895
GCGF63	The Lost Mine	Canada	Alberta	Division No.  6 Calgary	51	NA	51.0561666666667	-113.9272
GCGF8W	Three Level Ice Cave	United States	California	Siskiyou County 	83	NA	41.3922166666667	-120.33235
GCGG94	Bat Cave	United States	California	San Bernardino County 	87	NA	34.24935	-115.293183333333
GCGMJY	Answered Prayers	United States	Georgia	Macon County 	693	NA	32.1943833333333	-83.86985
GCGPZW	Big Rock Wave Cave	United States	California	Los Angeles County 	73	NA	34.0399333333333	-117.3873
GCGQB0	Avila Beach Cave	United States	California	San Luis Obispo County 	5	NA	35.1742666666667	-119.2831
GCGTK0	Tie One On is Back in Business!	United States	Georgia	Cherokee County 	226	NA	34.1309666666667	-83.4790666666667
GCGTVC	The Gold Mine	United States	Alabama	Tallapoosa County 	45	NA	32.7572833333333	-84.1362666666667
GCGVCW	This Little light of mine	United States	California	Santa Cruz County 	124	NA	37.0471333333333	-121.951516666667
GCGYE5	Scranton Mine Location	United States	Minnesota	St. Louis County 	23	NA	47.4293833333333	-91.0437166666667
GCH0J3	0ld mine site	United States	California	Plumas County 	12	NA	39.8265	-120.802016666667
GCH1F1	Peg Leg Mine Mine Mine	United States	California	San Diego County 	76	NA	32.7356833333333	-115.13895
GCH33H	Pali Cave	United States	California	Los Angeles County 	56	NA	34.0813333333333	-117.43395
GCH36W	The Log's Cave Cache	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	93	NA	48.9272666666667	-56.0933333333333
GCH58G	Marten Creek - Mine Site	United States	Washington	Snohomish County 	13	NA	48.1037666666667	-120.378116666667
GCHB42	This Little Cache of Mine	United States	California	Orange County 	420	NA	33.8433666666667	-116.003483333333
GCHBP9	Motoqua Cave	United States	Utah	Washington County 	2	NA	37.2810666666667	-112.021066666667
GCHD9F	Georgia Gold Mine	United States	Georgia	Lincoln County 	107	NA	33.6996333333333	-81.74785
GCHDZ7	Mine Au Breton (Moses Austin Tomb)	United States	Missouri	Washington County 	294	NA	37.93815	-89.2107666666667
GCHE3K	Not Mine Anymore	United States	California	San Diego County 	37	NA	32.8238666666667	-115.8635
