,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
13880,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Nipissing District (Part 1 Of)-Ontario,0,0,9413,668,1
13881,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Ontonagon-Michigan,0,0,9413,668,0
13882,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Orange-New York,0,0,9413,668,0
13883,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Oxford-Maine,0,0,9413,668,0
13884,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Phelps-Missouri,0,0,9413,668,0
13885,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Pierce-Washington,0,0,9413,668,0
13886,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Plumas-California,0,0,9413,668,0
13887,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Polk-Georgia,0,0,9413,668,0
13888,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Pulaski-Kentucky,0,0,9413,668,0
13889,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Putnam-New York,0,0,9413,668,0
13890,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Roanoke-Virginia,0,0,9413,668,0
13891,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Rockcastle-Kentucky,0,0,9413,668,0
13892,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Saint John-New Brunswick,0,0,9413,668,1
13893,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Schoharie-New York,0,0,9413,668,0
13894,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Shannon-Missouri,0,0,9413,668,0
13895,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Shelby-Alabama,0,0,9413,668,0
13896,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Smyth-Virginia,0,0,9413,668,0
13897,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,St. Louis-Minnesota,0,0,9413,668,0
13898,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,St. Louis-Missouri,0,0,9413,668,0
13899,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Sullivan-Tennessee,0,0,9413,668,0
13900,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Taney-Missouri,0,0,9413,668,0
13901,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Ulster-New York,0,0,9413,668,0
13902,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Warren-Kentucky,0,0,9413,668,0
13903,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Warren-New Jersey,0,0,9413,668,0
13904,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Warren-Pennsylvania,0,0,9413,668,0
13905,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Warren-Tennessee,0,0,9413,668,0
13906,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Washington-Minnesota,0,0,9413,668,0
13907,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Washington-Missouri,0,0,9413,668,0
13908,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Wellington-Ontario,0,0,9413,668,1
13909,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Westmorland-New Brunswick,0,0,9413,668,1
13910,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,White-Tennessee,0,0,9413,668,0
13911,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Wise-Virginia,0,0,9413,668,0
13912,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Wright-Missouri,0,0,9413,668,0
13913,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,Yancey-North Carolina,0,0,9413,668,0
13914,433,2018-19,Suspect,2018-19, , ,North Carolina,Rowan,37159,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Rowan-North Carolina,2018-01-01,2018,684,York-New Brunswick,0,0,9413,668,1
13915,434,2016-17,Suspect,2016-17, , ,Oklahoma,Sequoyah,40135,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Sequoyah-Oklahoma,2016-01-01,2016,685,NA,0,0,9182,482,0
13916,435,2017-18,Suspect,2017-18, , ,Texas,Wheeler,48483,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,Wheeler-Texas,2017-01-01,2017,686,NA,0,0,9302,234,0
13917,436,2018-19,Suspect,2018-19, , ,North Carolina,Montgomery,37123,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Montgomery-North Carolina,2018-01-01,2018,687,NA,0,0,9413,668,0
13918,437,2018-19,Suspect,2018-19, , ,North Carolina,Gaston,37071,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Gaston-North Carolina,2018-01-01,2018,688,NA,0,0,9413,668,0
13919,438,2017-18,Suspect,2017-18, , ,Oklahoma,Le Flore,40079,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,Le Flore-Oklahoma,2017-01-01,2017,689,NA,0,0,9302,234,0
13920,439,2016-17,Suspect,2016-17, ,03/02/2017,South Carolina,Greenville,45045,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Greenville-South Carolina,2016-01-01,2016,690,NA,0,0,9182,482,0
13921,440,2017-18,Suspect,2017-18, , ,South Carolina,Spartanburg,45083,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,Spartanburg-South Carolina,2017-01-01,2017,691,NA,0,0,9302,234,0
13922,441,2017-18,Suspect,2017-18, , ,South Carolina,Cherokee,45021,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,Cherokee-South Carolina,2017-01-01,2017,692,NA,0,0,9302,234,0
13923,442,2017-18,Suspect,2017-18, , ,South Carolina,York,45091,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,York-South Carolina,2017-01-01,2017,693,NA,0,0,9302,234,0
13924,443,2016-17,Suspect,2016-17, ,03/10/2017,South Carolina,Lancaster,45057,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Lancaster-South Carolina,2016-01-01,2016,694,NA,0,0,9182,482,0
13925,444,2016-17,Suspect,2016-17, ,04/04/2017,Alabama,Madison,01089,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Madison-Alabama,2016-01-01,2016,695,NA,0,0,9182,482,0
13926,445,2016-17,Suspect,2016-17, ,3/7/2017,Georgia,Catoosa,13047,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Catoosa-Georgia,2016-01-01,2016,696,NA,0,0,9182,482,0
13927,446,2016-17,Suspect,2016-17, ,3/14/2017,Georgia,Union,13291,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Union-Georgia,2016-01-01,2016,697,NA,0,0,9182,482,0
13928,447,2016-17,Suspect,2016-17, ,03/09/2017,South Carolina,Union,45087,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Union-South Carolina,2016-01-01,2016,698,NA,0,0,9182,482,0
13929,448,2016-17,Suspect,2016-17, ,3/29/2017,Georgia,Habersham,13137,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Habersham-Georgia,2016-01-01,2016,699,NA,0,0,9182,482,0
13930,449,2016-17,Suspect,2016-17, ,03/16/2017,South Carolina,Laurens,45059,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Laurens-South Carolina,2016-01-01,2016,700,NA,0,0,9182,482,0
13931,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Albert-New Brunswick,0,0,9182,482,1
13932,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Bartow-Georgia,0,0,9182,482,0
13933,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Bennington-Vermont,0,0,9182,482,0
13934,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Benton-Arkansas,0,0,9182,482,0
13935,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Bexar-Texas,0,0,9182,482,1
13936,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Blair-Pennsylvania,0,0,9182,482,0
13937,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Calhoun-Alabama,0,0,9182,482,0
13938,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Carter-Kentucky,0,0,9182,482,0
13939,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Centre-Pennsylvania,0,0,9182,482,0
13940,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Clearfield-Pennsylvania,0,0,9182,482,0
13941,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Colchester-Nova Scotia,0,0,9182,482,1
13942,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Crawford-Indiana,0,0,9182,482,0
13943,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Custer-South Dakota,0,0,9182,482,0
13944,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Cuyahoga-Ohio,0,0,9182,482,0
13945,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Des Moines-Iowa,0,0,9182,482,0
13946,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Douglas-Wisconsin,0,0,9182,482,0
13947,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Edmonson-Kentucky,0,0,9182,482,0
13948,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Essex-New York,0,0,9182,482,0
13949,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Fairfield-Connecticut,0,0,9182,482,0
13950,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Fillmore-Minnesota,0,0,9182,482,0
13951,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Floyd-Georgia,0,0,9182,482,0
13952,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Franklin-Massachusetts,0,0,9182,482,0
13953,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Franklin-Missouri,0,0,9182,482,0
13954,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Garland-Arkansas,0,0,9182,482,0
13955,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Giles-Virginia,0,0,9182,482,0
13956,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Green-Wisconsin,0,0,9182,482,0
13957,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Greenbrier-West Virginia,0,0,9182,482,0
13958,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Haliburton-Ontario,0,0,9182,482,1
13959,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Halton Regional Municipality-Ontario,0,0,9182,482,1
13960,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hamilton-New York,0,0,9182,482,0
13961,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hamilton-Tennessee,0,0,9182,482,0
13962,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hancock-Tennessee,0,0,9182,482,0
13963,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hants-Nova Scotia,0,0,9182,482,1
13964,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hardin-Kentucky,0,0,9182,482,0
13965,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hart-Kentucky,0,0,9182,482,0
13966,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hartford-Connecticut,0,0,9182,482,0
13967,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hastings-Ontario,0,0,9182,482,1
13968,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Hocking-Ohio,0,0,9182,482,0
13969,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Houghton-Michigan,0,0,9182,482,0
13970,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Huntingdon-Pennsylvania,0,0,9182,482,0
13971,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Independence-Arkansas,0,0,9182,482,0
13972,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Inverness-Nova Scotia,0,0,9182,482,1
13973,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Iowa-Wisconsin,0,0,9182,482,0
13974,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Iron-Wisconsin,0,0,9182,482,0
13975,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Itasca-Minnesota,0,0,9182,482,0
13976,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Jackson-Alabama,0,0,9182,482,0
13977,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Jackson-Iowa,0,0,9182,482,0
13978,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Keweenaw-Michigan,0,0,9182,482,0
13979,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,King-Washington,0,0,9182,482,0
13980,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Kings-New Brunswick,0,0,9182,482,1
13981,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Kings-Nova Scotia,0,0,9182,482,1
13982,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,La Côte-De-Gaspé-Quebec,0,0,9182,482,1
13983,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Lancaster-Nebraska,0,0,9182,482,0
13984,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Lee-Virginia,0,0,9182,482,0
13985,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Les Collines-De-L'Outaouais-Quebec,0,0,9182,482,1
13986,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Letcher-Kentucky,0,0,9182,482,0
13987,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Lewis-Tennessee,0,0,9182,482,0
13988,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Litchfield-Connecticut,0,0,9182,482,0
13989,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Luzerne-Pennsylvania,0,0,9182,482,0
13990,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Marion-Missouri,0,0,9182,482,0
13991,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Marion-Tennessee,0,0,9182,482,0
13992,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Maury-Tennessee,0,0,9182,482,0
13993,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Meade-Kentucky,0,0,9182,482,0
13994,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Middlesex-Massachusetts,0,0,9182,482,0
13995,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Monroe-Illinois,0,0,9182,482,0
13996,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Monroe-Indiana,0,0,9182,482,0
13997,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Monroe-Pennsylvania,0,0,9182,482,0
13998,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Montgomery-Tennessee,0,0,9182,482,0
13999,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Morris-New Jersey,0,0,9182,482,0
14000,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Newton-Missouri,0,0,9182,482,0
14001,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Nipissing District (Part 1 Of)-Ontario,0,0,9182,482,1
