GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GCK82Y,Sand Cave,,N 37° 30.148,W 088° 38.820,United States,Illinois,Pope County (IL),88,
GCK8W3,Bone Cave 2,,N 39° 41.480,W 078° 47.299,United States,Maryland,Allegany County (MD),38,
GCK9M5,Cave of Books,,N 30° 06.171,W 097° 15.955,United States,Texas,Bastrop County (TX),346,
GCKC5W,Gerald Walker Was A Friend Of Mine,,N 32° 58.714,W 096° 35.638,United States,Texas,Dallas County (TX),189,
GCKD4K,A Drive in the Woods #3 – Mine creek,,N 47° 24.262,W 121° 38.199,United States,Washington,King County (WA),15,
GCKDJ7,Martis Cave Cache,,N 39° 19.657,W 120° 06.722,United States,California,Nevada County (CA),108,
GCKE6B,The Cave Revisited,,N 34° 32.162,W 093° 01.676,United States,Arkansas,Garland County (AR),18,
GCKFK1,Battle of Mine Creek,,N 38° 08.045,W 094° 42.789,United States,Kansas,Linn County (KS),53,
GCKJMQ,That RAT Of of MINE,,N 34° 22.505,W 116° 45.206,United States,California,San Bernardino County (CA),3,
GCKNDX,SayLeen Mine Cache,,N 36° 26.574,W 117° 36.868,United States,California,Inyo County (CA),49,
GCKNQ9,Cave Hills Cache,,N 45° 50.475,W 103° 28.542,United States,South Dakota,Harding County (SD),56,
GCKTAE,Kolly Wobbels #20 The Cave of The Clan Bear,,N 38° 52.477,W 120° 11.521,United States,California,El Dorado County (CA),3,
GCKW7W,Lime Stone Mine,,N 32° 45.004,W 116° 08.376,United States,California,San Diego County (CA),42,
GCM0RW,SPERRY-IVERSON MINE,,N 48° 04.462,W 121° 35.692,United States,Washington,Snohomish County (WA),327,
GCM162,Corina's Cave,,N 38° 14.034,W 120° 54.940,United States,California,Amador County (CA),37,
GCM35A,Mine Hole,,N 35° 41.191,W 093° 47.158,United States,Arkansas,Franklin County (AR),52,
GCM361,Canisteo Mine Site,,N 47° 17.949,W 093° 25.151,United States,Minnesota,Itasca County (MN),35,
GCM4F9,This land is mine,,N 33° 44.610,W 117° 59.825,United States,California,Orange County (CA),39,
GCM6CG,OLD GYPSUM MINE BY NOTH COUNTY DESERT RATS,,N 33° 02.363,W 116° 01.815,United States,California,Imperial County (CA),89,
GCM8CN,The German Cave,,N 38° 58.382,W 098° 52.566,United States,Kansas,Russell County (KS),244,
GCM9R8,Stickman's Child of Mine,,N 40° 44.323,W 122° 59.756,United States,California,Trinity County (CA),218,
GCMC2E,Cave Mans Home,,N 39° 28.814,W 077° 21.744,United States,Maryland,Frederick County (MD),229,
GCMDTM,Cave Mountain Challenge,,N 35° 04.256,W 116° 19.411,United States,California,San Bernardino County (CA),17,
GCMEAE,"Druid Training, Exercise 1: The Wooden Cave",,N 47° 51.296,W 121° 57.768,United States,Washington,Snohomish County (WA),96,
GCMEHC,Above the Mine,,N 37° 12.061,W 121° 52.719,United States,California,Santa Clara County (CA),211,
GCMF2Z,Lonesome Cave Overlook,,N 34° 56.567,W 101° 38.344,United States,Texas,Randall County (TX),80,
GCMFF9,Grim's Disaster Cave,,N 33° 36.773,W 116° 16.118,United States,California,Riverside County (CA),1,
GCMGNG,LAND MINE,,N 34° 11.565,W 119° 14.139,United States,California,Ventura County (CA),72,
GCMKA9,Lake Serene Mine,,N 47° 47.577,W 121° 34.330,United States,Washington,Snohomish County (WA),148,
GCMM9G,Mine Creek Camp Ground ,,N 47° 28.753,W 121° 39.738,United States,Washington,King County (WA),86,
GCMMAY,Kitanning Mine,,N 47° 52.422,W 121° 27.469,United States,Washington,Snohomish County (WA),33,
GCMMED,Mohawk Falls and Mine,,N 47° 40.502,W 121° 23.845,United States,Washington,King County (WA),42,
GCMNC7,Sunset Mine,,N 47° 51.346,W 121° 27.758,United States,Washington,Snohomish County (WA),30,
GCMNFZ,April Mine Trestle,,N 37° 10.911,W 121° 50.814,United States,California,Santa Clara County (CA),175,
GCMP14,Ocotillo Mine...,,N 33° 41.446,W 115° 57.687,United States,California,Riverside County (CA),126,
GCMP3A,Lamona Cave,,N 47° 21.637,W 118° 29.236,United States,Washington,Lincoln County (WA),140,
GCMP4B,Governor Mine View,,N 34° 30.342,W 118° 12.458,United States,California,Los Angeles County (CA),1,
GCMR8G,To the Bat Cave!,,N 36° 59.766,W 122° 04.123,United States,California,Santa Cruz County (CA),141,
GCMRMZ,Cave Springs Cave Cache,,N 34° 32.781,W 086° 51.077,United States,Alabama,Morgan County (AL),46,
GCMTBM,Canary in a Coal Mine,,N 33° 47.223,W 117° 47.739,United States,California,Orange County (CA),35,
GCMV50,Cave Spring Cemetery,,N 34° 07.131,W 085° 19.637,United States,Georgia,Floyd County (GA),401,
GCMWX5,monki skull cave,,N 33° 44.968,W 116° 10.810,United States,California,Riverside County (CA),11,
GCMXB1,Bryant Mountain Cave,,N 33° 52.761,W 086° 50.261,United States,Alabama,Blount County (AL),153,
GCMXKB,Hawkins Mine Outlook,,N 47° 22.829,W 093° 10.153,United States,Minnesota,Itasca County (MN),40,
GCMY60,Quarry Cave Multi Cache,,N 34° 27.213,W 086° 19.577,United States,Alabama,Marshall County (AL),3,
GCN05V,San Cristobal Mine Cache Redux,,N 37° 10.707,W 121° 50.820,United States,California,Santa Clara County (CA),144,
