		 GC276M3	SECRET CAVE	Multi-cache	Regular	3.5	5.0	1748647	juergenblood	Juergenblood	N 48° 37.695	E 010° 07.688	 	 	559	2010-04-21	2010-04-30	Germany	Baden-Württemberg	Heidenheim (Lkr)	0	0	0	0	2017-11-04	 	61		31	64.58%	50.44%
	
		 GC27Z4P	Skull Cachers "Cave"	Unknown Cache	Regular	3.0	3.0	2438265	Calico-Jack	The_Dreamteam,DerJimKnopf,Calico-Jack	N 50° 47.034	E 007° 28.392	 	 	173	2010-05-03	2010-05-14	Germany	Nordrhein-Westfalen	Rhein-Sieg-Kreis	1	0	0	0	2014-08-02	2014-11-26	57		16	42.11%	27.85%
	
		 GC29E3N	Only a little Cave in Iserlohn	Multi-cache	Small	3.5	3.5	2738215	hosse90	hosse90 & DaJackson	N 51° 23.010	E 007° 43.480	 	 	261	2010-05-30	2010-06-06	Germany	Nordrhein-Westfalen	Märkischer Kreis	1	0	0	0	2010-08-27	2011-01-02	26		1	12.50%	2.24%
	
		 GC2DPE1	Die Veleda-Höhle / The Veleda-cave	Earthcache	Not chosen	1.5	2.5	1657363	Groman123	Groman123	N 51° 20.912	E 008° 22.740	 	 	426	2010-08-19	2010-11-10	Germany	Nordrhein-Westfalen	Hochsauerlandkreis	0	0	0	0	2019-08-08	 	342		18	7.38%	4.72%
	
		 GC2EBE8	Backes-Rallye: Kersbach	Multi-cache	Small	2.0	2.0	1441175	Cave Cachers	Cave Cachers	N 49° 40.809	E 011° 04.325	 	 	276	2010-08-30	2010-09-04	Germany	Bayern	Forchheim (Lkr)	0	0	0	0	2019-02-06	 	303		1	0.50%	0.09%
	
		 GC2EQVG	Alter Bahnhof	Traditional Cache	Micro	1.0	1.5	1441175	Cave Cachers	Cave Cachers	N 49° 36.631	E 011° 07.766	 	 	319	2010-09-06	2010-09-08	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2014-03-16	2014-04-02	322		0	0.00%	0.00%
	
		 GC2F24R	Sontheimer Tropfsteinhöhle (limestone cave)	Earthcache	Not chosen	1.5	2.0	3007486	Schnüffelmäuse	Schnüffelmäuse	N 48° 25.870	E 009° 41.023	 	 	708	2010-09-12	2010-09-28	Germany	Baden-Württemberg	Alb-Donau-Kreis	0	0	0	0	2019-07-24	 	248		14	7.91%	4.77%
	
		 GC2FWB5	BILDSTOCK: Cave and Lostplace	Multi-cache	Regular	3.0	4.0	3287312	Volcano Rider	Volcano Rider	N 49° 31.620	E 007° 15.672	 	 	365	2010-09-27	2010-10-05	Germany	Saarland	St. Wendel (Lkr)	1	0	0	0	2012-11-11	2013-06-25	113		18	36.00%	24.14%
	
		 GC2FXPZ	LP Betonwerke	Traditional Cache	Micro	1.5	2.0	1441175	Cave Cachers	Cave Cachers	N 49° 36.500	E 011° 08.036	 	 	316	2010-09-28	2010-09-30	Germany	Bayern	Forchheim (Lkr)	0	0	0	0	2019-08-10	 	678		0	0.00%	0.00%
	
		 GC2K485	Die Balver Höhle - The Cave Balver	Earthcache	Other	1.5	1.5	1171315	Jules4	Jules4	N 51° 20.365	E 007° 52.295	 	 	243	2010-12-06	2010-12-27	Germany	Nordrhein-Westfalen	Märkischer Kreis	1	0	0	0	2015-10-17	2015-10-20	434		22	6.90%	4.60%
	
		 GC2ME0C	Cave canem! I	Traditional Cache	Small	1.5	1.5	3889613	dackelguste	dackelguste	N 53° 43.308	E 009° 56.211	 	 	33	2011-01-16	2011-01-17	Germany	Schleswig-Holstein	Pinneberg (Kr)	1	0	0	0	2017-04-08	2017-05-15	589		11	2.90%	1.63%
	
		 GC2P17B	Cave Canem! II	Traditional Cache	Small	1.0	1.5	3889613	dackelguste	dackelguste	N 53° 43.223	E 009° 56.125	 	 	25	2011-04-29	2011-04-29	Germany	Schleswig-Holstein	Pinneberg (Kr)	1	0	0	0	2017-04-08	2017-05-15	626		2	0.48%	0.13%
	
		 GC2P17K	Cave Canem! III	Traditional Cache	Small	1.0	1.5	3889613	dackelguste	dackelguste	N 53° 43.211	E 009° 55.905	 	 	27	2011-04-29	2011-04-29	Germany	Schleswig-Holstein	Pinneberg (Kr)	0	0	0	0	2019-08-06	 	702		1	0.22%	0.04%
	
		 GC2Q12C	Neolithikum/Stone Age Cave	Traditional Cache	Small	2.0	3.5	1119109	Team Heinzi	Team Heinzi	N 49° 08.748	E 011° 46.678	 	 	468	2011-03-10	2011-03-14	Germany	Bayern	Neumarkt in der Oberpfalz (Lkr)	0	0	0	0	2019-06-07	 	81		6	15.79%	7.44%
	
		 GC2R57K	Silver Cave	Multi-cache	Regular	1.5	2.5	2814521	topolinos	topolinos	N 47° 38.519	E 007° 41.696	 	 	307	2011-03-29	2011-03-31	Germany	Baden-Württemberg	Lörrach (Lkr)	1	0	0	0	2013-06-02	2013-08-24	61		3	7.89%	2.72%
	
		 GC2Y956	MBC Cave Bunker	Traditional Cache	Regular	2.0	2.5	4544004	VallerWa	VallerWa	N 50° 23.429	E 007° 37.548	 	 	152	2011-06-15	2011-06-15	Germany	Rheinland-Pfalz	Mayen-Koblenz (Lkr)	1	0	0	0	2011-10-22	2012-02-11	56		0	0.00%	0.00%
	
		 GC2YWP7	Cave Canem	Traditional Cache	Micro	3.0	1.5	3090293	Sannio	Sannio	N 48° 53.655	E 013° 38.551	 	 	1070	2011-06-25	2011-06-29	Germany	Bayern	Freyung-Grafenau (Lkr)	1	0	0	0	2015-02-26	2015-09-30	139		3	3.90%	1.33%
	
		 GC386QK	Inside the Cave	Traditional Cache	Regular	2.0	3.5	4788776	Soccer2000	Soccer2000	N 49° 18.761	E 007° 31.442	 	 	269	2011-11-23	2011-11-25	Germany	Rheinland-Pfalz	Südwestpfalz (Lkr)	1	0	0	0	2011-11-25	2012-03-31	3		0	0.00%	0.00%
	
		 GC38DAW	Dragon-Cave	Traditional Cache	Small	3.0	3.0	4794124	Quadoholik	Quadoholik	N 50° 25.260	E 007° 58.951	 	 	217	2011-11-27	2011-11-27	Germany	Hessen	Limburg-Weilburg (Lkr)	0	0	0	0	2018-06-15	 	142		7	8.05%	3.95%
	
		 GC3D141	cave 022012	Traditional Cache	Regular	2.5	3.0	5475580	animal01	animal01	N 48° 04.587	E 009° 17.662	 	 	568	2012-02-21	2012-04-01	Germany	Baden-Württemberg	Sigmaringen (Lkr)	1	0	0	0	2012-10-01	2013-07-18	47		1	4.00%	0.71%
	
		 GC3E96Z	Jack Daniels Cave	Unknown Cache	Small	2.5	2.5	5296081	Jantango	Jantango	N 49° 07.195	E 007° 33.349	 	 	382	2012-03-10	2012-03-12	Germany	Rheinland-Pfalz	Südwestpfalz (Lkr)	0	0	0	0	2019-04-19	 	21		1	7.69%	1.37%
	
		 GC3MZ4G	Lost-Cave	Multi-cache	Small	2.0	2.0	4637832	A/M Deluxe!	A/M Deluxe!	N 51° 30.898	E 009° 50.119	 	 	264	2012-06-05	2012-06-09	Germany	Niedersachsen	Göttingen (Lkr)	1	0	0	0	2017-09-30	2018-05-18	75		6	11.54%	5.40%
	
		 GC3VTTW	bat cave	Traditional Cache	Micro	2.0	1.5	6289271	spawn_81	spawn_81	N 52° 10.937	E 008° 08.400	 	 	141	2012-08-31	2012-09-10	Germany	Niedersachsen	Osnabrück (Lkr)	1	0	0	0	2014-04-21	2013-12-27	230		11	7.75%	4.38%
	
		 GC3XVDW	Cave Canem	Unknown Cache	Micro	3.0	1.5	4251533	Kudamatsu	Frau Kudamatsu	N 50° 15.130	E 007° 19.100	 	 	224	2012-09-30	2012-10-03	Germany	Rheinland-Pfalz	Mayen-Koblenz (Lkr)	0	0	0	0	2019-06-24	 	100		19	23.75%	15.76%
	
		 GC4B49B	Batman´s Cave	Multi-cache	Regular	1.5	1.5	7062825	kedicache	kedicache	N 50° 59.199	E 007° 28.690	 	 	182	2013-05-01	2013-05-09	Germany	Nordrhein-Westfalen	Oberbergischer Kreis	1	0	0	0	2014-10-30	2014-06-25	43		2	6.90%	1.91%
	
		 GC4FFVX	The Cave	Traditional Cache	Micro	3.0	4.0	4781193	mchlwss1	mchlwss1	N 48° 45.771	E 009° 11.163	 	 	430	2013-07-03	2013-07-08	Germany	Baden-Württemberg	Stuttgart	0	0	0	0	2019-08-10	 	127		15	15.63%	9.70%
	
		 GC4FVFB	cave canem	Traditional Cache	Small	2.0	2.0	5835840	Polarwolf75	Polarwolf75	N 52° 15.057	E 009° 31.999	 	 	261	2013-07-07	2013-07-13	Germany	Niedersachsen	Region Hannover	0	0	0	0	2019-07-07	 	221		1	0.68%	0.12%
	
		 GC4FVRK	The Cave II	Traditional Cache	Micro	2.0	3.0	4781193	mchlwss1	mchlwss1	N 48° 45.477	E 009° 10.887	 	 	450	2013-07-08	2013-07-14	Germany	Baden-Württemberg	Stuttgart	0	0	0	0	2019-08-10	 	207		2	1.39%	0.38%
	
		 GC4G550	The Cave III	Traditional Cache	Micro	2.0	3.0	4781193	mchlwss1	mchlwss1	N 48° 45.905	E 009° 11.714	 	 	389	2013-07-13	2013-07-18	Germany	Baden-Württemberg	Stuttgart	0	0	0	0	2019-03-08	 	93		8	11.94%	6.18%
	
		 GC4K7BK	ZRR8 - Stephen's Spring Cave	Traditional Cache	Micro	2.0	3.5	2748518	Die Zeltinger	Die Zeltinger, Herz der Mittelmosel, Moselfun	N 49° 57.595	E 007° 01.341	 	 	244	2013-08-18	2013-08-26	Germany	Rheinland-Pfalz	Bernkastel-Wittlich (Lkr)	0	0	0	0	2019-07-26	 	403		7	2.34%	1.14%
	
		 GC4KV9W	Quasimodos Cave	Traditional Cache	Micro	1.5	3.0	4648010	C18H27NO3	chilissimo	N 51° 43.673	E 009° 52.861	 	 	173	2013-08-25	2013-08-30	Germany	Niedersachsen	Northeim (Lkr)	0	0	0	0	2018-11-11	 	77		3	5.36%	1.84%
	
		 GC4VF3N	Der Piepmatz	Traditional Cache	Micro	1.5	1.5	2948292	Cave-007	Cave-007	N 50° 51.849	E 006° 08.714	 	 	148	2013-12-13	2013-12-17	Germany	Nordrhein-Westfalen	Städteregion Aachen	0	0	0	0	2019-08-06	 	792		49	8.83%	6.74%
	
		 GC551C5	Cave Wood im Totholz	Traditional Cache	Micro	2.5	2.0	5823762	KatNator	KatNator	N 52° 44.715	E 013° 17.576	 	 	51	2014-05-17	2014-05-18	Germany	Brandenburg	Oberhavel (Lkr)	1	0	0	0	2015-02-28	2015-03-01	169		3	2.46%	0.84%
	
		 GC57F1E	The Cave	Traditional Cache	Small	2.0	1.5	9552526	Odoso	Odoso	N 48° 06.234	E 011° 26.495	 	 	554	2014-06-22	2014-06-23	Germany	Bayern	München (Lkr)	1	0	0	0	2018-04-28	2018-06-08	500		2	0.58%	0.16%
	
		 GC5ED60	The Cave	Traditional Cache	Micro	3.0	2.0	4927936	tom993811	tom993811	N 49° 36.958	E 007° 34.472	 	 	269	2014-10-07	2014-10-10	Germany	Rheinland-Pfalz	Kusel (Lkr)	0	0	0	0	2018-12-28	 	37		4	14.81%	5.92%
	
		 GC5R48F	Cave Bahnheim	Event Cache	Other	3.5	5.0	4166613	WoIstBehle	WoIstBehle	N 49° 26.311	E 007° 43.437	 	 	252	2015-07-12	2015-06-01	Germany	Rheinland-Pfalz	Kaiserslautern	1	0	0	0	2015-07-17	2015-08-30	90		0	0.00%	0.00%
	
		 GC5R48K	Cave Kindsbach	Event Cache	Other	1.5	1.5	4166613	WoIstBehle	WoIstBehle	N 49° 24.931	E 007° 37.048	 	 	293	2015-05-09	2015-04-12	Germany	Rheinland-Pfalz	Kaiserslautern (Lkr)	1	0	0	0	2015-05-27	2015-06-08	34		0	0.00%	0.00%
	
		 GC5WQE0	Cave Kotten	Event Cache	Other	3.5	4.0	4166613	WoIstBehle	WoIstBehle	N 49° 26.629	E 007° 45.672	 	 	238	2015-06-25	2015-06-08	Germany	Rheinland-Pfalz	Kaiserslautern	1	0	0	0	2015-06-25	2015-07-19	24		0	0.00%	0.00%
	
		 GC5ZCNZ	Cave- tour Ueßbachtal	Event Cache	Other	3.0	4.5	3353595	TeamExEifelDe	TeamExEifelDe	N 50° 04.280	E 007° 02.276	 	 	171	2015-09-20	2015-07-16	Germany	Rheinland-Pfalz	Cochem-Zell (Lkr)	1	0	0	0	2015-09-22	2015-11-01	24		0	0.00%	0.00%
	
		 GC68H5M	Cave and the Koppel 	Traditional Cache	Micro	1.5	1.5	9087936	gentlebob	gentlebob	N 53° 47.036	E 011° 33.937	 	 	37	2015-12-23	2015-12-31	Germany	Mecklenburg-Vorpommern	Nordwestmecklenburg (Lkr)	0	0	0	0	2019-07-16	 	56		0	0.00%	0.00%
	
		 GC6A7QJ	Cave Kindsbach II	Event Cache	Other	1.5	1.5	4166613	WoIstBehle	WoIstBehle	N 49° 24.935	E 007° 37.105	 	 	282	2016-04-23	2016-01-25	Germany	Rheinland-Pfalz	Kaiserslautern (Lkr)	1	0	0	0	2016-04-24	2016-05-23	43		0	0.00%	0.00%
	
		 GC6CM7Y	Maifelder Lückenfüller 11 – bear cave	Traditional Cache	Micro	2.5	2.0	7636775	mega_mike	mega_mike	N 50° 17.306	E 007° 20.595	 	 	182	2016-03-05	2016-03-06	Germany	Rheinland-Pfalz	Mayen-Koblenz (Lkr)	0	0	0	0	2019-08-11	 	99		3	4.17%	1.43%
	
		 GC6EPKW	Olgahöhle (Olga's Cave)	Earthcache	Other	2.5	1.0	1382273	verdal99	verdal99	N 48° 24.815	E 009° 15.655	 	 	563	2016-04-01	2016-05-11	Germany	Baden-Württemberg	Reutlingen (Lkr)	0	0	0	0	2019-07-11	 	86		11	14.67%	8.39%
	
		 GC6FWC2	DRAGONS CAVE  by Dünenjunge 	Traditional Cache	Micro	2.5	1.5	1718567	Dünenjunge	Dünenjunge	N 52° 30.442	E 013° 11.200	 	 	52	2016-05-07	2016-05-06	Germany	Berlin	Berlin	0	0	0	0	2019-08-10	 	449		67	19.25%	15.45%
	
		 GC6GCAH	Cave St. Martin	Event Cache	Other	2.0	2.0	4166613	WoIstBehle	WoIstBehle	N 49° 18.210	E 008° 04.960	 	 	352	2016-07-02	2016-04-27	Germany	Rheinland-Pfalz	Südliche Weinstraße (Lkr)	1	0	0	0	2016-07-07	2016-07-11	40		0	0.00%	0.00%
	
		 GC6P8WP	Cave Trippstadt	Event Cache	Other	2.0	4.5	4166613	WoIstBehle	WoIstBehle inspired by GPS-THSCH 	N 49° 21.939	E 007° 46.643	 	 	437	2016-08-27	2016-08-03	Germany	Rheinland-Pfalz	Kaiserslautern (Lkr)	1	0	0	0	2016-08-29	2016-09-11	39		0	0.00%	0.00%
	
		 GC6T0C5	Love Cave 2016	Traditional Cache	Micro	2.0	3.0	9090641	Captain EDE	Captain EDE	N 49° 30.180	E 011° 27.865	 	 	344	2016-09-14	2016-09-16	Germany	Bayern	Nürnberger Land (Lkr)	1	0	0	0	2019-04-20	2019-07-22	94		1	1.20%	0.21%
	
		 GC71R9R	Hagener Geocaching Stammtisch - Cave 66 [1]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2018-11-08	2018-10-20	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2018-11-16	2018-11-16	19		0	0.00%	0.00%
	
		 GC77KK7	Cave Trippstadt II	Event Cache	Other	1.5	4.5	4166613	WoIstBehle	WoIstBehle	N 49° 21.939	E 007° 46.643	 	 	437	2017-08-19	2017-06-21	Germany	Rheinland-Pfalz	Kaiserslautern (Lkr)	1	0	0	0	2017-08-20	2017-09-03	29		0	0.00%	0.00%
	
		 GC7E74N	Wooden Cave	Traditional Cache	Micro	1.5	1.5	21449468	weloveoutdoor	weloveoutdoor	N 53° 43.940	E 009° 44.813	 	 	10	2017-10-29	2017-11-03	Germany	Schleswig-Holstein	Pinneberg (Kr)	0	0	0	0	2019-08-04	 	35		1	3.33%	0.59%
	
		 GC7HX5D	Spider Cave	Multi-cache	Small	2.0	3.5	4368468	sandorn	sandorn	N 50° 40.106	E 011° 15.557	 	 	297	2018-02-06	2018-02-06	Germany	Thüringen	Saalfeld-Rudolstadt (Lkr)	0	0	0	0	2019-05-27	 	47		16	40.00%	26.35%
	
		 GC7M5GV	Little tree cave	Traditional Cache	Micro	1.5	1.5	6731493	Hoppelhase222	Hoppelhase222	N 51° 41.147	E 010° 04.930	 	 	203	2018-03-27	2018-03-28	Germany	Niedersachsen	Northeim (Lkr)	0	0	0	0	2019-05-04	 	62		0	0.00%	0.00%
	
		 GC7N7P9	RETRO Games - Cave of Spikes (Neue Koords 7.2.19)	Unknown Cache	Micro	5.0	1.5	6235092	.PAW.	.PAW.	N 53° 22.474	E 007° 36.408	 	 	1	2018-04-17	2018-05-21	Germany	Niedersachsen	Aurich (Lkr)	0	0	0	0	2019-06-29	 	36		6	17.65%	8.35%
	
		 GC7Z72M	Hagener Geocaching Stammtisch - Cave 66 [2]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2018-12-13	2018-11-17	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2018-12-14	2018-12-14	11		0	0.00%	0.00%
	
		 GC80D1N	Hagener Geocaching Stammtisch - Cave 66 [3]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-01-10	2018-12-14	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2019-01-11	2019-01-13	19		0	0.00%	0.00%
	
		 GC80P2D	Forgotten Cave	Multi-cache	Regular	3.0	2.5	7908834	bakaru	bakaru, SirLambda	N 48° 17.773	E 010° 59.388	 	 	523	2018-11-24	2019-05-03	Germany	Bayern	Aichach-Friedberg (Lkr)	0	0	0	0	2019-08-18	 	26		1	4.17%	0.74%
	
		 GC8272M	Hagener Geocaching Stammtisch - Cave 66 [4]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-02-14	2019-01-08	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2019-02-15	2019-02-15	12		0	0.00%	0.00%
	
		 GC83H87	Hagener Geocaching Stammtisch - Cave 66 [5]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-03-14	2019-02-15	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2019-03-15	2019-03-18	17		0	0.00%	0.00%
	
		 GC83V9P	Creation Celebration @HGS* - Cave 66 [6]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-04-11	2019-02-22	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2019-04-12	2019-05-09	27		0	0.00%	0.00%
	
		 GC84Y61	Hagener Geocaching Stammtisch - Cave 66 [7]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-05-09	2019-04-05	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2019-05-10	2019-05-19	13		0	0.00%	0.00%
	
		 GC882TJ	Hagener Geocaching Stammtisch - Cave 66 [8]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-06-13	2019-05-20	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2019-06-17	2019-06-18	9		0	0.00%	0.00%
	
		 GC882TK	Hagener Geocaching Stammtisch - Cave 66 [9]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-07-11	2019-06-13	Germany	Nordrhein-Westfalen	Hagen	1	0	0	0	2019-07-11	2019-07-15	16		0	0.00%	0.00%
	
		 GC884EA	Hagener Geocaching Stammtisch - Cave 66 [10]	Event Cache	Other	1.0	1.0	4599704	Andyhandicap	Andyhandicap	N 51° 21.200	E 007° 28.730	 	 	121	2019-08-01	2019-07-15	Germany	Nordrhein-Westfalen	Hagen	0	0	0	0	2019-08-02	 	14		0	0.00%
